,CVE_CLPV_x,STATUS F,CVE_VEND,FECHAELAB F_x,CAN_TOT,DES_TOT,DES_FIN,CVE_DOC F,CVE_CLPV_y,NOMBRE_CLIENTE,FECHAELAB F_y,FECHA_VEN F,MONTO ADEUDADO,AÑO,MONTO_ANUAL_CLIENTE,MONTO_ANUAL,PROMEDIO ANUAL,CRÉDITO VIGENTE,% ADEUDADO ANUAL POR CLIENTE,NIVEL_INGRESO
19,      6813,E,2.0,2019-09-10 08:55:27.000,2436.4400000000005,0.0,0,F29450,--,--,--,--,0.0,2019,2436.4400000000005,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
20,      4029,E,2.0,2019-09-10 12:08:03.000,761.57,0.0,0,F29451,--,--,--,--,0.0,2019,16330.530000000002,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
21,      6834,E,2.0,2019-09-10 12:19:51.000,920.4560000000001,0.0,0,F29452,--,--,--,--,0.0,2019,3796.1228,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
22,      5926,E,2.0,2019-09-10 12:37:23.000,113.10000000000001,0.0,0,F29453,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
23,      5137,E,2.0,2019-09-10 12:54:46.000,1433.83,0.0,0,F29454,--,--,--,--,0.0,2019,1433.83,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
24,      6365,E,2.0,2019-09-10 12:57:22.000,367.49100000000004,0.0,0,F29455,--,--,--,--,0.0,2019,4020.351,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
25,       960,E,2.0,2019-09-10 13:58:40.000,1060.8700000000001,0.0,0,F29458,--,--,--,--,0.0,2019,3245.3500000000004,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
26,      6835,E,3.0,2019-09-10 14:14:13.000,3692.7000000000003,0.0,0,F29459,--,--,--,--,0.0,2019,3692.7000000000003,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
27,      4631,E,2.0,2019-09-10 14:37:36.000,8701.0,1305.0000000000005,0,F29460,--,--,--,--,0.0,2019,14674.0,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
28,      5928,E,2.0,2019-09-10 14:46:22.000,361.34400000000005,0.0,0,F29461,--,--,--,--,0.0,2019,8314.331,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
29,      5739,E,1.0,2019-09-11 08:13:34.000,17851.0,0.0,0,F29464,--,--,--,--,0.0,2019,41261.0,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
30,      5437,E,2.0,2019-09-11 09:50:09.000,859.35,0.0,0,F29465,--,--,--,--,0.0,2019,859.35,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
31,      6179,E,1.0,2019-09-11 10:02:44.000,2624.8,0.0,0,F29466,--,--,--,--,0.0,2019,2624.8,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
32,      3032,E,2.0,2019-09-11 11:16:23.000,1045.76,0.0,0,F29467,--,--,--,--,0.0,2019,8438.946800000002,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
33,      6158,E,2.0,2019-09-11 11:47:29.000,517.3000000000001,0.0,0,F29468,--,--,--,--,0.0,2019,1959.3000000000002,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
34,      5953,E,2.0,2019-09-11 12:19:45.000,259.66,0.0,0,F29469,--,--,--,--,0.0,2019,259.66,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
35,       125,E,2.0,2019-09-11 12:38:24.000,501.0,0.0,0,F29470,--,--,--,--,0.0,2019,673.3620000000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
36,      6016,E,2.0,2019-09-11 13:02:15.000,281.0,0.0,0,F29471,--,--,--,--,0.0,2019,522.3793000000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
37,      2385,E,5.0,2019-09-11 14:33:39.000,1501.0000000000002,0.0,0,F29472,--,--,--,--,0.0,2019,114478.3456,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
38,      2385,E,5.0,2019-09-11 14:52:52.000,24001.000000000004,0.0,0,F29473,--,--,--,--,0.0,2019,114478.3456,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
39,       960,E,2.0,2019-09-11 15:34:55.000,1060.89,0.0,0,F29474,--,--,--,--,0.0,2019,3245.3500000000004,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
40,      6805,E,2.0,2019-09-11 15:43:29.000,3254.4000000000005,0.0,0,F29475,--,--,--,--,0.0,2019,6250.750000000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
41,      6836,E,2.0,2019-09-11 15:49:38.000,358.00000000000006,0.0,0,F29476,--,--,--,--,0.0,2019,358.00000000000006,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
42,       925,E,1.0,2019-09-11 16:35:00.000,1801.0000000000002,0.0,0,F29477,--,--,--,--,0.0,2019,22712.9,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
43,      4598,E,1.0,2019-09-11 16:50:31.000,12214.000000000002,0.0,0,F29478,--,--,--,--,0.0,2019,104133.3,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
44,      1240,E,2.0,2019-09-11 18:38:45.000,4136.0,0.0,0,F29479,--,--,--,--,0.0,2019,5116.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
45,      5718,E,3.0,2019-09-12 08:14:06.000,10265.95,0.0,0,F29480,--,--,--,--,0.0,2019,10265.95,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
46,      4598,E,1.0,2019-09-12 09:27:46.000,10328.1,0.0,0,F29481,--,--,--,--,0.0,2019,104133.3,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
47,      5926,E,2.0,2019-09-12 09:42:46.000,168.24,0.0,0,F29482,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
48,      6829,E,2.0,2019-09-12 10:02:17.000,475.27000000000004,0.0,0,F29483,--,--,--,--,0.0,2019,633.028,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
49,      5780,E,2.0,2019-09-12 11:57:45.000,3617.5550000000003,0.0,0,F29484,--,--,--,--,0.0,2019,3617.5550000000003,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
50,      1965,E,2.0,2019-09-12 12:25:52.000,977.5000000000001,146.48,0,F29486,--,--,--,--,0.0,2019,17645.2,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
51,      4598,E,1.0,2019-09-12 12:34:01.000,5857.000000000001,0.0,0,F29487,--,--,--,--,0.0,2019,104133.3,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
52,      6837,E,2.0,2019-09-12 12:49:12.000,1503.4,0.0,0,F29488,--,--,--,--,0.0,2019,1503.4,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
53,      4779,E,1.0,2019-09-12 13:12:47.000,24409.000000000004,0.0,0,F29489,--,--,--,--,0.0,2019,49357.0,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
54,      5926,E,2.0,2019-09-12 13:27:48.000,494.96000000000004,0.0,0,F29490,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
55,      2576,E,2.0,2019-09-12 13:38:10.000,1331.0,0.0,0,F29491,--,--,--,--,0.0,2019,2851.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
56,      1020,E,2.0,2019-09-12 13:50:21.000,263.94,0.0,0,F29492,--,--,--,--,0.0,2019,13390.207500000002,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
57,      1020,E,2.0,2019-09-12 13:58:25.000,449.28000000000003,0.0,0,F29493,--,--,--,--,0.0,2019,13390.207500000002,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
58,      3143,E,2.0,2019-09-12 14:13:47.000,104.44800000000001,0.0,0,F29494,--,--,--,--,0.0,2019,104.44800000000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
59,      6426,E,2.0,2019-09-12 14:21:25.000,347.55,0.0,0,F29495,--,--,--,--,0.0,2019,1702.5500000000002,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
60,      6016,E,2.0,2019-09-12 14:30:44.000,242.37930000000003,0.0,0,F29496,--,--,--,--,0.0,2019,522.3793000000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
61,      6831,E,2.0,2019-09-12 17:12:07.000,7141.540000000001,0.0,0,F29497,--,--,--,--,0.0,2019,7141.540000000001,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
62,      4889,E,3.0,2019-09-12 17:21:28.000,606.69,0.0,0,F29498,--,--,--,--,0.0,2019,9158.85,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
63,      6047,E,2.0,2019-09-12 17:57:25.000,1219.8826000000001,0.0,0,F29499,--,--,--,--,0.0,2019,2438.7652000000003,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
64,      4563,E,2.0,2019-09-13 11:35:37.000,4465.8,0.0,0,F29501,--,--,--,--,0.0,2019,11791.315700000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
65,      6838,E,2.0,2019-09-13 12:34:19.000,1026.45,0.0,0,F29503,--,--,--,--,0.0,2019,1026.45,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
66,      2357,E,2.0,2019-09-13 13:25:10.000,2990.0400000000004,0.0,0,F29504,--,--,--,--,0.0,2019,37850.328,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
67,      6211,E,2.0,2019-09-13 13:30:56.000,316.0,0.0,0,F29505,--,--,--,--,0.0,2019,2282.02,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
68,      6547,E,2.0,2019-09-13 13:50:04.000,467.8272,0.0,0,F29506,--,--,--,--,0.0,2019,2278.9972000000002,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
69,      2385,E,4.0,2019-09-13 14:01:27.000,1765.0956,0.0,0,F29507,--,--,--,--,0.0,2019,114478.3456,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
70,      3686,E,2.0,2019-09-13 14:13:33.000,2731.7300000000005,0.0,0,F29508,--,--,--,--,0.0,2019,17503.303400000004,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
71,      5205,E,1.0,2019-09-13 14:37:51.000,83874.0,0.0,0,F29509,--,--,--,--,0.0,2019,83874.0,5161829.127130001,4367.029718384096,NO,0.0,IMPORTANTE
72,      6826,E,2.0,2019-09-13 14:56:01.000,680.82,0.0,0,F29510,--,--,--,--,0.0,2019,680.82,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
73,      5926,E,2.0,2019-09-17 09:10:13.000,784.1500000000001,0.0,0,F29511,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
74,      6839,E,2.0,2019-09-17 11:27:16.000,25076.600000000002,0.0,0,F29512,--,--,--,--,0.0,2019,25076.600000000002,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
75,      6757,E,2.0,2019-09-17 12:01:03.000,112734.70000000001,0.0,0,F29513,--,--,--,--,0.0,2019,112734.70000000001,5161829.127130001,4367.029718384096,NO,0.0,IMPORTANTE
76,      6211,E,2.0,2019-09-17 12:08:40.000,306.52000000000004,0.0,0,F29514,--,--,--,--,0.0,2019,2282.02,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
77,      6805,E,2.0,2019-09-17 12:58:56.000,145.0,0.0,0,F29515,--,--,--,--,0.0,2019,6250.750000000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
78,      5165,E,1.0,2019-09-17 13:59:08.000,7701.000000000001,0.0,0,F29516,--,--,--,--,0.0,2019,17326.0,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
79,      5458,E,2.0,2019-09-17 14:20:57.000,253.16000000000003,0.0,0,F29517,--,--,--,--,0.0,2019,253.16000000000003,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
80,      3926,E,1.0,2019-09-17 14:33:25.000,1551.0000000000002,0.0,0,F29518,--,--,--,--,0.0,2019,4684.35,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
81,      5926,E,2.0,2019-09-17 14:51:50.000,596.0200000000001,0.0,0,F29519,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
82,      2740,E,2.0,2019-09-17 16:35:13.000,1683.0000000000002,0.0,0,F29520,--,--,--,--,0.0,2019,1683.0000000000002,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
83,      5926,E,2.0,2019-09-17 16:52:23.000,1497.46,0.0,0,F29521,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
84,      5926,E,2.0,2019-09-17 17:32:02.000,1228.6100000000001,0.0,0,F29522,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
85,      3341,E,2.0,2019-09-17 18:12:58.000,227.8272,0.0,0,F29523,--,--,--,--,0.0,2019,227.8272,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
86,      5926,E,2.0,2019-09-17 18:24:40.000,2595.8272,0.0,0,F29524,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
87,      5926,E,2.0,2019-09-17 18:29:51.000,228.60000000000002,0.0,0,F29525,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
88,      6369,E,2.0,2019-09-18 09:16:56.000,4024.5000000000005,0.0,0,F29526,--,--,--,--,0.0,2019,7324.500000000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
89,      5598,E,2.0,2019-09-18 09:55:33.000,3001.0000000000005,0.0,0,F29527,--,--,--,--,0.0,2019,15760.2779,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
90,      6760,E,2.0,2019-09-18 10:06:21.000,1229.5,0.0,0,F29529,--,--,--,--,0.0,2019,4672.5271,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
91,      1125,E,2.0,2019-09-18 10:12:54.000,2698.0,0.0,0,F29530,--,--,--,--,0.0,2019,6714.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
92,      5926,E,2.0,2019-09-18 10:24:04.000,1216.5400000000002,0.0,0,F29531,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
93,      4029,E,2.0,2019-09-18 10:25:41.000,7785.4800000000005,0.0,0,F29532,--,--,--,--,0.0,2019,16330.530000000002,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
94,       537,E,2.0,2019-09-18 10:45:39.000,7097.4237,0.0,0,F29534,--,--,--,--,0.0,2019,17829.0237,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
95,      6841,E,2.0,2019-09-18 10:57:23.000,1488.8700000000001,0.0,0,F29535,--,--,--,--,0.0,2019,1488.8700000000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
96,      5926,E,2.0,2019-09-18 11:28:31.000,913.6484,0.0,0,F29536,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
97,        43,E,1.0,2019-09-18 11:50:41.000,37001.0,3700.0,0,F29537,--,--,--,--,0.0,2019,123619.6,5161829.127130001,4367.029718384096,NO,0.0,IMPORTANTE
98,       941,E,4.0,2019-09-18 12:08:08.000,2603.5,0.0,0,F29538,--,--,--,--,0.0,2019,20635.5,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
99,      4802,E,2.0,2019-09-18 12:50:46.000,1198.7495000000001,0.0,0,F29539,--,--,--,--,0.0,2019,11269.0863,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
100,      5486,E,1.0,2019-09-18 13:19:21.000,1051.0,0.0,0,F29540,--,--,--,--,0.0,2019,4226.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
101,      5668,E,3.0,2019-09-18 16:56:43.000,4119.62,0.0,0,F29541,--,--,--,--,0.0,2019,4371.78,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
102,       417,E,2.0,2019-09-18 17:00:36.000,6222.800000000001,0.0,0,F29542,--,--,--,--,0.0,2019,12444.600000000002,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
103,      4635,E,2.0,2019-09-18 17:32:19.000,6195.64,0.0,0,F29543,--,--,--,--,0.0,2019,6195.64,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
104,      5926,E,2.0,2019-09-19 09:10:43.000,5130.784000000001,0.0,0,F29544,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
105,      6054,E,2.0,2019-09-19 09:43:29.000,20275.0,0.0,0,F29545,--,--,--,--,0.0,2019,20275.0,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
106,      6481,E,2.0,2019-09-19 10:33:44.000,1487.9,0.0,0,F29546,--,--,--,--,0.0,2019,1487.9,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
107,      5826,E,2.0,2019-09-19 10:52:33.000,386.00000000000006,0.0,0,F29547,--,--,--,--,0.0,2019,386.00000000000006,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
108,      6834,E,2.0,2019-09-19 11:03:10.000,920.46,0.0,0,F29548,--,--,--,--,0.0,2019,3796.1228,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
109,      1965,E,2.0,2019-09-19 11:14:09.000,1156.0,173.25000000000006,0,F29549,--,--,--,--,0.0,2019,17645.2,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
110,      6842,E,2.0,2019-09-19 11:38:08.000,853.2700000000001,0.0,0,F29550,--,--,--,--,0.0,2019,853.2700000000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
111,      6340,E,2.0,2019-09-19 11:44:05.000,3195.6400000000003,0.0,0,F29551,--,--,--,--,0.0,2019,5562.040000000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
112,      6843,E,2.0,2019-09-19 12:03:33.000,253.16000000000003,0.0,0,F29552,--,--,--,--,0.0,2019,253.16000000000003,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
113,      3930,E,4.0,2019-09-19 12:16:04.000,48481.00000000001,0.0,0,F29553,--,--,--,--,0.0,2019,372511.0,5161829.127130001,4367.029718384096,NO,0.0,IMPORTANTE
114,      5114,E,2.0,2019-09-19 12:38:26.000,233.8,0.0,0,F29555,--,--,--,--,0.0,2019,233.8,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
115,      5197,E,2.0,2019-09-19 12:44:04.000,111.00000000000001,0.0,0,F29556,--,--,--,--,0.0,2019,111.00000000000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
116,      5046,E,2.0,2019-09-19 13:28:02.000,253.16000000000003,0.0,0,F29557,--,--,--,--,0.0,2019,1605.66,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
117,      4605,E,2.0,2019-09-19 15:16:38.000,3113.9900000000007,0.0,0,F29560,--,--,--,--,0.0,2019,10840.250000000002,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
118,      6354,E,2.0,2019-09-19 15:39:01.000,253.16000000000003,0.0,0,F29561,--,--,--,--,0.0,2019,3673.1600000000003,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
119,      6800,E,2.0,2019-09-19 15:48:36.000,253.16000000000003,0.0,0,F29562,--,--,--,--,0.0,2019,253.16000000000003,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
120,        87,E,2.0,2019-09-19 16:02:52.000,250.05,0.0,0,F29563,--,--,--,--,0.0,2019,1008.3100000000002,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
121,       941,E,4.0,2019-09-19 16:09:20.000,1941.0000000000002,0.0,0,F29564,--,--,--,--,0.0,2019,20635.5,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
122,      5926,E,3.0,2019-09-19 17:00:06.000,3366.9,0.0,0,F29565,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
123,      6844,E,2.0,2019-09-19 17:51:07.000,43104.448200000006,0.0,0,F29566,--,--,--,--,0.0,2019,118715.5882,5161829.127130001,4367.029718384096,NO,0.0,IMPORTANTE
124,      5739,E,1.0,2019-09-19 18:01:25.000,19001.0,0.0,0,F29567,--,--,--,--,0.0,2019,41261.0,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
125,      5926,E,2.0,2019-09-20 08:55:53.000,1940.92,0.0,0,F29568,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
126,       728,E,1.0,2019-09-20 10:30:55.000,3113.0000000000005,0.0,0,F29569,--,--,--,--,0.0,2019,518871.2,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
127,      6845,E,2.0,2019-09-20 11:29:56.000,569.11,0.0,0,F29571,--,--,--,--,0.0,2019,569.11,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
128,      6547,E,2.0,2019-09-20 11:35:23.000,842.34,0.0,0,F29572,--,--,--,--,0.0,2019,2278.9972000000002,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
129,      1158,E,2.0,2019-09-20 12:06:14.000,421.00000000000006,0.0,0,F29574,--,--,--,--,0.0,2019,4619.4069,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
130,       728,E,1.0,2019-09-20 12:10:57.000,33500.200000000004,5024.88,0,F29575,--,--,--,--,0.0,2019,518871.2,5161829.127130001,4367.029718384096,NO,0.0,IMPORTANTE
131,      5968,E,1.0,2019-09-20 12:16:18.000,5401.0,810.0000000000002,0,F29576,--,--,--,--,0.0,2019,6086.5,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
132,      3032,E,2.0,2019-09-20 12:25:01.000,721.0000000000001,0.0,0,F29577,--,--,--,--,0.0,2019,8438.946800000002,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
133,      6153,E,2.0,2019-09-20 12:50:45.000,194.99,0.0,0,F29579,--,--,--,--,0.0,2019,2586.3450000000003,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
134,      5728,E,1.0,2019-09-20 13:13:27.000,1541.65,0.0,0,F29580,--,--,--,--,0.0,2019,159873.2,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
135,       112,E,1.0,2019-09-20 13:35:19.000,2035.0000000000002,0.0,0,F29581,--,--,--,--,0.0,2019,2035.0000000000002,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
136,      1478,E,1.0,2019-09-20 14:12:12.000,4680.0,0.0,0,F29582,--,--,--,--,0.0,2019,7644.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
137,      5926,E,2.0,2019-09-20 14:23:43.000,121.00000000000001,0.0,0,F29583,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
138,      5926,E,2.0,2019-09-20 14:26:26.000,2372.3500000000004,0.0,0,F29584,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
